fecha,indicador,valor,unidad,fuente
2025-07-31,bloqueo_sostenido,80.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-06-30,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-05-31,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-04-30,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-03-31,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-02-28,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2025-01-31,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-12-31,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-11-30,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-10-31,bloqueo_sostenido,75.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-09-30,bloqueo_sostenido,66.7,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-08-31,bloqueo_sostenido,100.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-07-31,bloqueo_sostenido,100.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-06-30,bloqueo_sostenido,100.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-05-31,bloqueo_sostenido,100.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-04-30,bloqueo_sostenido,100.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2024-03-31,bloqueo_sostenido,100.0,% normas desafiadas en el recinto que siguen en pie (12m móviles),Actas de Diputados y Senado + InfoLeg — elaboración CIGOB
2026-08-01,apoyo_empresario,-0.429,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-07-01,apoyo_empresario,-0.429,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-06-01,apoyo_empresario,-0.429,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-05-01,apoyo_empresario,-0.429,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-04-01,apoyo_empresario,-0.25,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-03-01,apoyo_empresario,-0.143,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-02-01,apoyo_empresario,0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-01-01,apoyo_empresario,1.0,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-12-01,apoyo_empresario,0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-11-01,apoyo_empresario,0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-10-01,apoyo_empresario,0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-09-01,apoyo_empresario,0.5,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-08-01,apoyo_empresario,0.2,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-07-01,apoyo_empresario,0.2,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-06-01,apoyo_empresario,0.2,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-05-01,apoyo_empresario,0.2,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-04-01,apoyo_empresario,-0.143,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-03-01,apoyo_empresario,-0.143,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-02-01,apoyo_empresario,-0.143,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2025-01-01,apoyo_empresario,-0.143,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-12-01,apoyo_empresario,-0.143,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-11-01,apoyo_empresario,0.0,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-10-01,apoyo_empresario,0.0,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-09-01,apoyo_empresario,0.0,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-08-01,apoyo_empresario,-0.2,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-07-01,apoyo_empresario,-0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-06-01,apoyo_empresario,-0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-05-01,apoyo_empresario,-0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-04-01,apoyo_empresario,-0.429,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-03-01,apoyo_empresario,-0.333,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-02-01,apoyo_empresario,-0.6,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2024-01-01,apoyo_empresario,-0.6,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2023-12-01,apoyo_empresario,-0.667,"saldo de postura (−1 a +1, 12m móviles)",Comunicados de AEA y UIA — codificación CIGOB
2026-08-27,alineamiento_senadores_prov,57.0,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-07-31,alineamiento_senadores_prov,70.6,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-06-30,alineamiento_senadores_prov,70.2,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-05-31,alineamiento_senadores_prov,78.6,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-04-30,alineamiento_senadores_prov,47.9,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-03-31,alineamiento_senadores_prov,46.3,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-02-28,alineamiento_senadores_prov,42.4,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-01-31,alineamiento_senadores_prov,45.8,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-12-31,alineamiento_senadores_prov,46.6,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-11-30,alineamiento_senadores_prov,44.9,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-10-31,alineamiento_senadores_prov,36.2,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-09-30,alineamiento_senadores_prov,29.8,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-08-31,alineamiento_senadores_prov,19.4,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-07-31,alineamiento_senadores_prov,60.9,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-06-30,alineamiento_senadores_prov,64.5,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-05-31,alineamiento_senadores_prov,64.5,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-04-30,alineamiento_senadores_prov,50.6,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-03-31,alineamiento_senadores_prov,55.2,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-02-28,alineamiento_senadores_prov,59.3,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2025-01-31,alineamiento_senadores_prov,78.6,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-12-31,alineamiento_senadores_prov,78.6,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-11-30,alineamiento_senadores_prov,35.4,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-10-31,alineamiento_senadores_prov,49.2,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-09-30,alineamiento_senadores_prov,53.1,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-08-31,alineamiento_senadores_prov,61.7,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-07-31,alineamiento_senadores_prov,58.4,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-06-30,alineamiento_senadores_prov,57.7,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-05-31,alineamiento_senadores_prov,69.3,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-04-30,alineamiento_senadores_prov,74.7,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-03-31,alineamiento_senadores_prov,69.3,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2024-02-29,alineamiento_senadores_prov,100.0,% votos de senadores no-LLA alineados con LLA,Votaciones nominales del Senado — elaboración CIGOB
2026-07-31,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2026-06-30,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2026-05-31,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2026-04-30,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2026-03-31,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2026-02-28,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2026-01-31,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-12-31,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-11-30,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-10-31,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-09-30,adhesion_reformas_provincial,66.7,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-08-31,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-07-31,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-06-30,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-05-31,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-04-30,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-03-31,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-02-28,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2025-01-31,adhesion_reformas_provincial,62.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2024-12-31,adhesion_reformas_provincial,54.2,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2024-11-30,adhesion_reformas_provincial,54.2,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2024-10-31,adhesion_reformas_provincial,50.0,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2024-09-30,adhesion_reformas_provincial,37.5,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2024-08-31,adhesion_reformas_provincial,20.8,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
2024-07-31,adhesion_reformas_provincial,4.2,% de jurisdicciones (sobre 24) adheridas al RIGI,"Tabla de provincias adheridas — Ministerio de Agricultura, Ganadería y Pesca"
