fecha,indicador,valor,unidad,fuente
2025-05-12,tc_mayorista,1126.0,ARS/USD,BCRA
2025-05-09,tc_mayorista,1113.5833,ARS/USD,BCRA
2025-05-08,tc_mayorista,1117.5,ARS/USD,BCRA
2025-05-07,tc_mayorista,1153.5,ARS/USD,BCRA
2025-05-06,tc_mayorista,1203.8333,ARS/USD,BCRA
2025-05-05,tc_mayorista,1178.5,ARS/USD,BCRA
2025-04-30,tc_mayorista,1172.0,ARS/USD,BCRA
2025-04-29,tc_mayorista,1170.6667,ARS/USD,BCRA
2025-04-28,tc_mayorista,1163.1667,ARS/USD,BCRA
2025-04-25,tc_mayorista,1174.1667,ARS/USD,BCRA
2025-04-24,tc_mayorista,1176.4167,ARS/USD,BCRA
2025-04-23,tc_mayorista,1122.5,ARS/USD,BCRA
2025-04-22,tc_mayorista,1093.3333,ARS/USD,BCRA
2025-04-21,tc_mayorista,1070.4167,ARS/USD,BCRA
2025-04-16,tc_mayorista,1172.8333,ARS/USD,BCRA
2025-04-15,tc_mayorista,1200.8333,ARS/USD,BCRA
2025-04-14,tc_mayorista,1182.4167,ARS/USD,BCRA
2025-04-11,tc_mayorista,1078.375,ARS/USD,BCRA
2025-04-10,tc_mayorista,1077.375,ARS/USD,BCRA
2025-04-09,tc_mayorista,1077.125,ARS/USD,BCRA
2025-04-08,tc_mayorista,1076.5833,ARS/USD,BCRA
2025-04-07,tc_mayorista,1076.3333,ARS/USD,BCRA
2025-04-04,tc_mayorista,1075.875,ARS/USD,BCRA
2025-04-03,tc_mayorista,1074.8333,ARS/USD,BCRA
2025-04-01,tc_mayorista,1074.5417,ARS/USD,BCRA
2025-03-31,tc_mayorista,1073.875,ARS/USD,BCRA
2025-03-28,tc_mayorista,1073.375,ARS/USD,BCRA
2025-03-27,tc_mayorista,1072.2917,ARS/USD,BCRA
2025-03-26,tc_mayorista,1072.0833,ARS/USD,BCRA
2025-03-25,tc_mayorista,1071.5833,ARS/USD,BCRA
2025-03-21,tc_mayorista,1071.3333,ARS/USD,BCRA
2025-03-20,tc_mayorista,1069.8333,ARS/USD,BCRA
2025-03-19,tc_mayorista,1069.625,ARS/USD,BCRA
2025-03-18,tc_mayorista,1069.125,ARS/USD,BCRA
2025-03-17,tc_mayorista,1068.9167,ARS/USD,BCRA
2025-03-14,tc_mayorista,1068.5417,ARS/USD,BCRA
2025-03-13,tc_mayorista,1067.125,ARS/USD,BCRA
2025-03-12,tc_mayorista,1066.875,ARS/USD,BCRA
2025-03-11,tc_mayorista,1066.6667,ARS/USD,BCRA
2025-03-10,tc_mayorista,1066.3333,ARS/USD,BCRA
2025-03-07,tc_mayorista,1066.0417,ARS/USD,BCRA
2025-03-06,tc_mayorista,1064.625,ARS/USD,BCRA
2025-03-05,tc_mayorista,1064.375,ARS/USD,BCRA
2025-02-28,tc_mayorista,1064.375,ARS/USD,BCRA
2025-02-27,tc_mayorista,1062.375,ARS/USD,BCRA
2025-02-26,tc_mayorista,1061.875,ARS/USD,BCRA
2025-02-25,tc_mayorista,1061.625,ARS/USD,BCRA
2025-02-24,tc_mayorista,1061.125,ARS/USD,BCRA
2025-02-21,tc_mayorista,1060.875,ARS/USD,BCRA
2025-02-20,tc_mayorista,1059.875,ARS/USD,BCRA
2025-02-19,tc_mayorista,1059.375,ARS/USD,BCRA
2025-02-18,tc_mayorista,1059.1667,ARS/USD,BCRA
2025-02-17,tc_mayorista,1059.0833,ARS/USD,BCRA
2025-02-14,tc_mayorista,1058.5,ARS/USD,BCRA
2025-02-13,tc_mayorista,1057.4583,ARS/USD,BCRA
2025-02-12,tc_mayorista,1056.875,ARS/USD,BCRA
2025-02-11,tc_mayorista,1056.625,ARS/USD,BCRA
2025-02-10,tc_mayorista,1056.375,ARS/USD,BCRA
2025-02-07,tc_mayorista,1055.9167,ARS/USD,BCRA
2025-02-06,tc_mayorista,1054.875,ARS/USD,BCRA
2025-02-05,tc_mayorista,1054.7083,ARS/USD,BCRA
2025-02-04,tc_mayorista,1054.25,ARS/USD,BCRA
2025-02-03,tc_mayorista,1053.9167,ARS/USD,BCRA
2025-01-31,tc_mayorista,1053.5,ARS/USD,BCRA
2025-01-30,tc_mayorista,1052.5,ARS/USD,BCRA
2025-01-29,tc_mayorista,1051.5833,ARS/USD,BCRA
2025-01-28,tc_mayorista,1050.9167,ARS/USD,BCRA
2025-01-27,tc_mayorista,1050.5,ARS/USD,BCRA
2025-01-24,tc_mayorista,1049.5833,ARS/USD,BCRA
2025-01-23,tc_mayorista,1047.6667,ARS/USD,BCRA
2025-01-22,tc_mayorista,1047.25,ARS/USD,BCRA
2025-01-21,tc_mayorista,1045.9167,ARS/USD,BCRA
2025-01-20,tc_mayorista,1045.25,ARS/USD,BCRA
2025-01-17,tc_mayorista,1044.5,ARS/USD,BCRA
2025-01-16,tc_mayorista,1042.25,ARS/USD,BCRA
2025-01-15,tc_mayorista,1041.75,ARS/USD,BCRA
2025-01-14,tc_mayorista,1041.25,ARS/USD,BCRA
2025-01-13,tc_mayorista,1040.25,ARS/USD,BCRA
2025-01-10,tc_mayorista,1039.75,ARS/USD,BCRA
2025-01-09,tc_mayorista,1037.75,ARS/USD,BCRA
2025-01-08,tc_mayorista,1036.75,ARS/USD,BCRA
2025-01-07,tc_mayorista,1036.25,ARS/USD,BCRA
2025-01-06,tc_mayorista,1035.75,ARS/USD,BCRA
2025-01-03,tc_mayorista,1034.75,ARS/USD,BCRA
2025-01-02,tc_mayorista,1032.75,ARS/USD,BCRA
2024-12-30,tc_mayorista,1032.5,ARS/USD,BCRA
2024-12-27,tc_mayorista,1030.5,ARS/USD,BCRA
2024-12-26,tc_mayorista,1029.0,ARS/USD,BCRA
2024-12-23,tc_mayorista,1027.75,ARS/USD,BCRA
2024-12-20,tc_mayorista,1025.4167,ARS/USD,BCRA
2024-12-19,tc_mayorista,1023.25,ARS/USD,BCRA
2024-12-18,tc_mayorista,1022.75,ARS/USD,BCRA
2024-12-17,tc_mayorista,1021.8333,ARS/USD,BCRA
2024-12-16,tc_mayorista,1021.25,ARS/USD,BCRA
2024-12-13,tc_mayorista,1020.75,ARS/USD,BCRA
2024-12-12,tc_mayorista,1018.75,ARS/USD,BCRA
2024-12-11,tc_mayorista,1017.75,ARS/USD,BCRA
2024-12-10,tc_mayorista,1017.25,ARS/USD,BCRA
2024-12-09,tc_mayorista,1016.75,ARS/USD,BCRA
2024-12-06,tc_mayorista,1015.75,ARS/USD,BCRA
2024-12-05,tc_mayorista,1013.8333,ARS/USD,BCRA
2024-12-04,tc_mayorista,1013.25,ARS/USD,BCRA
2024-12-03,tc_mayorista,1013.1667,ARS/USD,BCRA
2024-12-02,tc_mayorista,1011.9167,ARS/USD,BCRA
2024-11-29,tc_mayorista,1011.75,ARS/USD,BCRA
2024-11-28,tc_mayorista,1009.25,ARS/USD,BCRA
2024-11-27,tc_mayorista,1008.75,ARS/USD,BCRA
2024-11-26,tc_mayorista,1007.75,ARS/USD,BCRA
2024-11-25,tc_mayorista,1007.25,ARS/USD,BCRA
2024-11-22,tc_mayorista,1006.75,ARS/USD,BCRA
2024-11-21,tc_mayorista,1004.75,ARS/USD,BCRA
2024-11-20,tc_mayorista,1003.75,ARS/USD,BCRA
2024-11-19,tc_mayorista,1003.25,ARS/USD,BCRA
2024-11-15,tc_mayorista,1002.75,ARS/USD,BCRA
2024-11-14,tc_mayorista,999.75,ARS/USD,BCRA
2024-11-13,tc_mayorista,999.25,ARS/USD,BCRA
2024-11-12,tc_mayorista,998.75,ARS/USD,BCRA
2024-11-11,tc_mayorista,997.75,ARS/USD,BCRA
2024-11-08,tc_mayorista,997.25,ARS/USD,BCRA
2024-11-07,tc_mayorista,995.3333,ARS/USD,BCRA
2024-11-05,tc_mayorista,994.75,ARS/USD,BCRA
2024-11-04,tc_mayorista,993.3333,ARS/USD,BCRA
2024-11-01,tc_mayorista,992.75,ARS/USD,BCRA
2024-10-31,tc_mayorista,990.75,ARS/USD,BCRA
2024-10-30,tc_mayorista,990.25,ARS/USD,BCRA
2024-10-29,tc_mayorista,989.25,ARS/USD,BCRA
2024-10-28,tc_mayorista,988.8333,ARS/USD,BCRA
2024-10-25,tc_mayorista,988.3333,ARS/USD,BCRA
2024-10-24,tc_mayorista,986.3333,ARS/USD,BCRA
2024-10-23,tc_mayorista,985.9167,ARS/USD,BCRA
2024-10-22,tc_mayorista,984.8333,ARS/USD,BCRA
2024-10-21,tc_mayorista,984.4167,ARS/USD,BCRA
2024-10-18,tc_mayorista,983.8333,ARS/USD,BCRA
2024-10-17,tc_mayorista,981.75,ARS/USD,BCRA
2024-10-16,tc_mayorista,981.5833,ARS/USD,BCRA
2024-10-15,tc_mayorista,980.5833,ARS/USD,BCRA
2024-10-14,tc_mayorista,980.1667,ARS/USD,BCRA
2024-10-10,tc_mayorista,979.4167,ARS/USD,BCRA
2024-10-09,tc_mayorista,976.25,ARS/USD,BCRA
2024-10-08,tc_mayorista,975.9167,ARS/USD,BCRA
2024-10-07,tc_mayorista,975.5,ARS/USD,BCRA
2024-10-04,tc_mayorista,974.8333,ARS/USD,BCRA
2024-10-03,tc_mayorista,972.75,ARS/USD,BCRA
2024-10-02,tc_mayorista,971.75,ARS/USD,BCRA
2024-10-01,tc_mayorista,971.25,ARS/USD,BCRA
2024-09-30,tc_mayorista,970.9167,ARS/USD,BCRA
2024-09-27,tc_mayorista,970.5833,ARS/USD,BCRA
2024-09-26,tc_mayorista,968.75,ARS/USD,BCRA
2024-09-25,tc_mayorista,967.9167,ARS/USD,BCRA
2024-09-24,tc_mayorista,966.75,ARS/USD,BCRA
2024-09-23,tc_mayorista,966.3333,ARS/USD,BCRA
2024-09-20,tc_mayorista,965.75,ARS/USD,BCRA
2024-09-19,tc_mayorista,963.75,ARS/USD,BCRA
2024-09-18,tc_mayorista,963.3333,ARS/USD,BCRA
2024-09-17,tc_mayorista,962.4167,ARS/USD,BCRA
2024-09-16,tc_mayorista,962.0833,ARS/USD,BCRA
2024-09-13,tc_mayorista,961.75,ARS/USD,BCRA
2024-09-12,tc_mayorista,959.6667,ARS/USD,BCRA
2024-09-11,tc_mayorista,958.9167,ARS/USD,BCRA
2024-09-10,tc_mayorista,958.1667,ARS/USD,BCRA
2024-09-09,tc_mayorista,957.75,ARS/USD,BCRA
2024-09-06,tc_mayorista,957.1667,ARS/USD,BCRA
2024-09-05,tc_mayorista,954.9167,ARS/USD,BCRA
2024-09-04,tc_mayorista,954.5,ARS/USD,BCRA
2024-09-03,tc_mayorista,954.1667,ARS/USD,BCRA
2024-09-02,tc_mayorista,952.75,ARS/USD,BCRA
2024-08-30,tc_mayorista,952.8333,ARS/USD,BCRA
2024-08-29,tc_mayorista,950.6667,ARS/USD,BCRA
2024-08-28,tc_mayorista,950.0833,ARS/USD,BCRA
2024-08-27,tc_mayorista,949.75,ARS/USD,BCRA
2024-08-26,tc_mayorista,949.0833,ARS/USD,BCRA
2024-08-23,tc_mayorista,948.1667,ARS/USD,BCRA
2024-08-22,tc_mayorista,946.25,ARS/USD,BCRA
2024-08-21,tc_mayorista,945.3333,ARS/USD,BCRA
2024-08-20,tc_mayorista,944.8333,ARS/USD,BCRA
2024-08-19,tc_mayorista,944.3333,ARS/USD,BCRA
2024-08-16,tc_mayorista,944.0,ARS/USD,BCRA
2024-08-15,tc_mayorista,942.0,ARS/USD,BCRA
2024-08-14,tc_mayorista,941.6667,ARS/USD,BCRA
2024-08-13,tc_mayorista,940.3333,ARS/USD,BCRA
2024-08-12,tc_mayorista,939.8333,ARS/USD,BCRA
2024-08-09,tc_mayorista,939.6667,ARS/USD,BCRA
2024-08-08,tc_mayorista,937.5833,ARS/USD,BCRA
2024-08-07,tc_mayorista,937.0833,ARS/USD,BCRA
2024-08-06,tc_mayorista,936.5,ARS/USD,BCRA
2024-08-05,tc_mayorista,935.75,ARS/USD,BCRA
2024-08-02,tc_mayorista,935.0833,ARS/USD,BCRA
2024-08-01,tc_mayorista,933.4167,ARS/USD,BCRA
2024-07-31,tc_mayorista,932.75,ARS/USD,BCRA
2024-07-30,tc_mayorista,932.25,ARS/USD,BCRA
2024-07-29,tc_mayorista,931.75,ARS/USD,BCRA
2024-07-26,tc_mayorista,931.5833,ARS/USD,BCRA
2024-07-25,tc_mayorista,929.1667,ARS/USD,BCRA
2024-07-24,tc_mayorista,928.6667,ARS/USD,BCRA
2024-07-23,tc_mayorista,927.3333,ARS/USD,BCRA
2024-07-22,tc_mayorista,927.0833,ARS/USD,BCRA
2024-07-19,tc_mayorista,926.75,ARS/USD,BCRA
2024-07-18,tc_mayorista,924.75,ARS/USD,BCRA
2024-07-17,tc_mayorista,923.8333,ARS/USD,BCRA
2024-07-16,tc_mayorista,923.5,ARS/USD,BCRA
2024-07-15,tc_mayorista,922.9167,ARS/USD,BCRA
2024-07-12,tc_mayorista,921.75,ARS/USD,BCRA
2024-07-11,tc_mayorista,920.5,ARS/USD,BCRA
2024-07-10,tc_mayorista,919.8333,ARS/USD,BCRA
2024-07-08,tc_mayorista,918.9167,ARS/USD,BCRA
2024-07-05,tc_mayorista,918.25,ARS/USD,BCRA
2024-07-04,tc_mayorista,915.9167,ARS/USD,BCRA
2024-07-03,tc_mayorista,915.6667,ARS/USD,BCRA
2024-07-02,tc_mayorista,915.1667,ARS/USD,BCRA
2024-07-01,tc_mayorista,914.5,ARS/USD,BCRA
2024-06-28,tc_mayorista,911.75,ARS/USD,BCRA
2024-06-27,tc_mayorista,911.5833,ARS/USD,BCRA
2024-06-26,tc_mayorista,910.75,ARS/USD,BCRA
2024-06-25,tc_mayorista,909.6667,ARS/USD,BCRA
2024-06-24,tc_mayorista,909.0833,ARS/USD,BCRA
2024-06-19,tc_mayorista,906.0,ARS/USD,BCRA
2024-06-18,tc_mayorista,905.4167,ARS/USD,BCRA
2024-06-14,tc_mayorista,902.6667,ARS/USD,BCRA
2024-06-13,tc_mayorista,902.5833,ARS/USD,BCRA
2024-06-12,tc_mayorista,902.25,ARS/USD,BCRA
2024-06-11,tc_mayorista,902.1667,ARS/USD,BCRA
2024-06-10,tc_mayorista,901.1667,ARS/USD,BCRA
2024-06-07,tc_mayorista,899.0833,ARS/USD,BCRA
2024-06-06,tc_mayorista,898.5,ARS/USD,BCRA
2024-06-05,tc_mayorista,898.25,ARS/USD,BCRA
2024-06-04,tc_mayorista,896.9167,ARS/USD,BCRA
2024-06-03,tc_mayorista,896.4167,ARS/USD,BCRA
2024-05-31,tc_mayorista,895.25,ARS/USD,BCRA
2024-05-30,tc_mayorista,894.25,ARS/USD,BCRA
2024-05-29,tc_mayorista,893.75,ARS/USD,BCRA
2024-05-28,tc_mayorista,893.25,ARS/USD,BCRA
2024-05-27,tc_mayorista,892.75,ARS/USD,BCRA
2024-05-24,tc_mayorista,890.75,ARS/USD,BCRA
2024-05-23,tc_mayorista,890.25,ARS/USD,BCRA
2024-05-22,tc_mayorista,889.75,ARS/USD,BCRA
2024-05-21,tc_mayorista,889.25,ARS/USD,BCRA
2024-05-20,tc_mayorista,888.75,ARS/USD,BCRA
2024-05-17,tc_mayorista,886.75,ARS/USD,BCRA
2024-05-16,tc_mayorista,886.25,ARS/USD,BCRA
2024-05-15,tc_mayorista,885.75,ARS/USD,BCRA
2024-05-14,tc_mayorista,885.25,ARS/USD,BCRA
2024-05-13,tc_mayorista,884.25,ARS/USD,BCRA
2024-05-10,tc_mayorista,882.75,ARS/USD,BCRA
2024-05-09,tc_mayorista,882.25,ARS/USD,BCRA
2024-05-08,tc_mayorista,881.75,ARS/USD,BCRA
2024-05-07,tc_mayorista,880.75,ARS/USD,BCRA
2024-05-06,tc_mayorista,880.25,ARS/USD,BCRA
2024-05-03,tc_mayorista,878.75,ARS/USD,BCRA
2024-05-02,tc_mayorista,878.25,ARS/USD,BCRA
2024-04-30,tc_mayorista,876.75,ARS/USD,BCRA
2024-04-29,tc_mayorista,876.4167,ARS/USD,BCRA
2024-04-26,tc_mayorista,874.75,ARS/USD,BCRA
2024-04-25,tc_mayorista,873.75,ARS/USD,BCRA
2024-04-24,tc_mayorista,873.25,ARS/USD,BCRA
2024-04-23,tc_mayorista,872.75,ARS/USD,BCRA
2024-04-22,tc_mayorista,872.25,ARS/USD,BCRA
2024-04-19,tc_mayorista,870.75,ARS/USD,BCRA
2024-04-18,tc_mayorista,869.75,ARS/USD,BCRA
2024-04-17,tc_mayorista,869.25,ARS/USD,BCRA
2024-04-16,tc_mayorista,868.75,ARS/USD,BCRA
2024-04-15,tc_mayorista,868.25,ARS/USD,BCRA
2024-04-12,tc_mayorista,866.75,ARS/USD,BCRA
2024-04-11,tc_mayorista,865.75,ARS/USD,BCRA
2024-04-10,tc_mayorista,865.25,ARS/USD,BCRA
2024-04-09,tc_mayorista,864.75,ARS/USD,BCRA
2024-04-08,tc_mayorista,864.25,ARS/USD,BCRA
2024-04-05,tc_mayorista,862.75,ARS/USD,BCRA
2024-04-04,tc_mayorista,861.75,ARS/USD,BCRA
2024-04-03,tc_mayorista,861.25,ARS/USD,BCRA
2024-03-27,tc_mayorista,857.4167,ARS/USD,BCRA
2024-03-26,tc_mayorista,856.75,ARS/USD,BCRA
2024-03-25,tc_mayorista,856.25,ARS/USD,BCRA
2024-03-22,tc_mayorista,854.75,ARS/USD,BCRA
2024-03-21,tc_mayorista,854.25,ARS/USD,BCRA
2024-03-20,tc_mayorista,853.25,ARS/USD,BCRA
2024-03-19,tc_mayorista,852.75,ARS/USD,BCRA
2024-03-18,tc_mayorista,852.25,ARS/USD,BCRA
2024-03-15,tc_mayorista,850.75,ARS/USD,BCRA
2024-03-14,tc_mayorista,850.25,ARS/USD,BCRA
2024-03-13,tc_mayorista,849.75,ARS/USD,BCRA
2024-03-12,tc_mayorista,848.75,ARS/USD,BCRA
2024-03-11,tc_mayorista,848.25,ARS/USD,BCRA
2024-03-08,tc_mayorista,846.75,ARS/USD,BCRA
2024-03-07,tc_mayorista,846.25,ARS/USD,BCRA
2024-03-06,tc_mayorista,845.75,ARS/USD,BCRA
2024-03-05,tc_mayorista,845.25,ARS/USD,BCRA
2024-03-04,tc_mayorista,844.25,ARS/USD,BCRA
2024-03-01,tc_mayorista,842.75,ARS/USD,BCRA
2024-02-29,tc_mayorista,842.25,ARS/USD,BCRA
2024-02-28,tc_mayorista,841.75,ARS/USD,BCRA
2024-02-27,tc_mayorista,841.15,ARS/USD,BCRA
2024-02-26,tc_mayorista,840.65,ARS/USD,BCRA
2024-02-23,tc_mayorista,838.95,ARS/USD,BCRA
2024-02-22,tc_mayorista,838.35,ARS/USD,BCRA
2024-02-21,tc_mayorista,837.85,ARS/USD,BCRA
2024-02-20,tc_mayorista,837.25,ARS/USD,BCRA
2024-02-19,tc_mayorista,836.75,ARS/USD,BCRA
2024-02-16,tc_mayorista,835.05,ARS/USD,BCRA
2024-02-15,tc_mayorista,834.5667,ARS/USD,BCRA
2024-02-14,tc_mayorista,833.95,ARS/USD,BCRA
2024-02-09,tc_mayorista,831.25,ARS/USD,BCRA
2024-02-08,tc_mayorista,830.65,ARS/USD,BCRA
2024-02-07,tc_mayorista,830.15,ARS/USD,BCRA
2024-02-06,tc_mayorista,829.55,ARS/USD,BCRA
2024-02-05,tc_mayorista,829.05,ARS/USD,BCRA
2024-02-02,tc_mayorista,827.35,ARS/USD,BCRA
2024-02-01,tc_mayorista,826.85,ARS/USD,BCRA
2024-01-31,tc_mayorista,826.25,ARS/USD,BCRA
2024-01-30,tc_mayorista,825.75,ARS/USD,BCRA
2024-01-29,tc_mayorista,825.25,ARS/USD,BCRA
2024-01-26,tc_mayorista,823.55,ARS/USD,BCRA
2024-01-25,tc_mayorista,823.05,ARS/USD,BCRA
2024-01-24,tc_mayorista,822.45,ARS/USD,BCRA
2024-01-23,tc_mayorista,821.95,ARS/USD,BCRA
2024-01-22,tc_mayorista,821.45,ARS/USD,BCRA
2024-01-19,tc_mayorista,819.75,ARS/USD,BCRA
2024-01-18,tc_mayorista,819.25,ARS/USD,BCRA
2024-01-17,tc_mayorista,818.65,ARS/USD,BCRA
2024-01-16,tc_mayorista,818.15,ARS/USD,BCRA
2024-01-15,tc_mayorista,817.65,ARS/USD,BCRA
2024-01-12,tc_mayorista,816.05,ARS/USD,BCRA
2024-01-11,tc_mayorista,815.45,ARS/USD,BCRA
2024-01-10,tc_mayorista,814.95,ARS/USD,BCRA
2024-01-09,tc_mayorista,814.35,ARS/USD,BCRA
2024-01-08,tc_mayorista,813.85,ARS/USD,BCRA
2024-01-05,tc_mayorista,812.25,ARS/USD,BCRA
2024-01-04,tc_mayorista,811.75,ARS/USD,BCRA
2024-01-03,tc_mayorista,811.15,ARS/USD,BCRA
2024-01-02,tc_mayorista,810.65,ARS/USD,BCRA
2023-12-29,tc_mayorista,808.4833,ARS/USD,BCRA
2023-12-28,tc_mayorista,807.975,ARS/USD,BCRA
2023-12-27,tc_mayorista,807.425,ARS/USD,BCRA
2023-12-26,tc_mayorista,806.8833,ARS/USD,BCRA
2026-06-01,saldo_comercial_12m,22481.1,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2026-05-01,saldo_comercial_12m,21166.7,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2026-04-01,saldo_comercial_12m,18324.1,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2026-03-01,saldo_comercial_12m,15825.7,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2026-02-01,saldo_comercial_12m,13868.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2026-01-01,saldo_comercial_12m,13346.6,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-12-01,saldo_comercial_12m,11320.1,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-11-01,saldo_comercial_12m,11075.2,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-10-01,saldo_comercial_12m,9817.4,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-09-01,saldo_comercial_12m,9916.5,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-08-01,saldo_comercial_12m,9961.4,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-07-01,saldo_comercial_12m,10395.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-06-01,saldo_comercial_12m,10947.7,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-05-01,saldo_comercial_12m,11948.1,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-04-01,saldo_comercial_12m,13995.3,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-03-01,saldo_comercial_12m,15587.7,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-02-01,saldo_comercial_12m,17124.6,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2025-01-01,saldo_comercial_12m,18281.3,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-12-01,saldo_comercial_12m,18927.6,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-11-01,saldo_comercial_12m,18264.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-10-01,saldo_comercial_12m,16428.4,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-09-01,saldo_comercial_12m,15074.2,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-08-01,saldo_comercial_12m,13317.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-07-01,saldo_comercial_12m,10468.7,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-06-01,saldo_comercial_12m,8309.7,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-05-01,saldo_comercial_12m,4597.2,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-04-01,saldo_comercial_12m,818.8,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-03-01,saldo_comercial_12m,-1181.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-02-01,saldo_comercial_12m,-4452.4,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2024-01-01,saldo_comercial_12m,-5673.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-12-01,saldo_comercial_12m,-6925.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-11-01,saldo_comercial_12m,-6841.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-10-01,saldo_comercial_12m,-4922.3,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-09-01,saldo_comercial_12m,-2596.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-08-01,saldo_comercial_12m,-1441.5,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-07-01,saldo_comercial_12m,-763.1,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-06-01,saldo_comercial_12m,-546.8,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-05-01,saldo_comercial_12m,1054.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-04-01,saldo_comercial_12m,2546.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-03-01,saldo_comercial_12m,4193.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-02-01,saldo_comercial_12m,5575.9,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2023-01-01,saldo_comercial_12m,6183.3,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-12-01,saldo_comercial_12m,6923.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-11-01,saldo_comercial_12m,6192.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-10-01,saldo_comercial_12m,5256.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-09-01,saldo_comercial_12m,4989.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-08-01,saldo_comercial_12m,6292.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-07-01,saldo_comercial_12m,8933.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2022-06-01,saldo_comercial_12m,10954.0,M USD (acum. 12 meses),INDEC — ICA (vía datos.gob.ar)
2026-06-01,saldo_comercial,2193.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-05-01,saldo_comercial,3449.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-04-01,saldo_comercial,2712.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-03-01,saldo_comercial,2581.2,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-02-01,saldo_comercial,796.8,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2026-01-01,saldo_comercial,2188.6,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-12-01,saldo_comercial,1926.5,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-11-01,saldo_comercial,2534.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-10-01,saldo_comercial,812.7,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-09-01,saldo_comercial,937.0,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-08-01,saldo_comercial,1440.3,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-07-01,saldo_comercial,906.9,M USD,INDEC/datos.gob.ar (ICA expo−impo)
2025-06-01,saldo_comercial,879.4,M USD,INDEC/datos.gob.ar (ICA expo−impo)
