fecha,indicador,valor,unidad,fuente
2026-04-30,badlar,20.875,% anual,BCRA
2026-04-29,badlar,21.0,% anual,BCRA
2026-04-28,badlar,21.625,% anual,BCRA
2026-04-27,badlar,20.375,% anual,BCRA
2026-04-24,badlar,21.3125,% anual,BCRA
2026-04-23,badlar,22.0,% anual,BCRA
2026-04-22,badlar,22.0,% anual,BCRA
2026-04-21,badlar,21.8125,% anual,BCRA
2026-04-20,badlar,21.3125,% anual,BCRA
2026-04-17,badlar,22.375,% anual,BCRA
2026-04-16,badlar,22.4375,% anual,BCRA
2026-04-15,badlar,22.125,% anual,BCRA
2026-04-14,badlar,22.5,% anual,BCRA
2026-04-13,badlar,21.6875,% anual,BCRA
2026-04-10,badlar,22.375,% anual,BCRA
2026-04-09,badlar,23.25,% anual,BCRA
2026-04-08,badlar,24.9375,% anual,BCRA
2026-04-07,badlar,25.3125,% anual,BCRA
2026-04-06,badlar,24.4375,% anual,BCRA
2026-04-01,badlar,25.1875,% anual,BCRA
2026-03-31,badlar,25.375,% anual,BCRA
2026-03-30,badlar,25.0625,% anual,BCRA
2026-03-27,badlar,24.8125,% anual,BCRA
2026-03-26,badlar,25.6875,% anual,BCRA
2026-03-25,badlar,25.375,% anual,BCRA
2026-03-20,badlar,25.6875,% anual,BCRA
2026-03-19,badlar,26.25,% anual,BCRA
2026-03-18,badlar,26.875,% anual,BCRA
2026-03-17,badlar,28.25,% anual,BCRA
2026-03-16,badlar,28.5625,% anual,BCRA
2026-03-13,badlar,28.5625,% anual,BCRA
2026-03-12,badlar,29.375,% anual,BCRA
2026-03-11,badlar,29.0,% anual,BCRA
2026-03-10,badlar,29.3125,% anual,BCRA
2026-03-09,badlar,28.5,% anual,BCRA
2026-03-06,badlar,28.3125,% anual,BCRA
2026-03-05,badlar,29.5,% anual,BCRA
2026-03-04,badlar,28.4375,% anual,BCRA
2026-03-03,badlar,29.5,% anual,BCRA
2026-03-02,badlar,28.9375,% anual,BCRA
2026-02-27,badlar,29.5,% anual,BCRA
2026-02-26,badlar,30.25,% anual,BCRA
2026-02-25,badlar,30.75,% anual,BCRA
2026-02-24,badlar,34.3125,% anual,BCRA
2026-02-23,badlar,33.125,% anual,BCRA
2026-02-20,badlar,32.6875,% anual,BCRA
2026-02-19,badlar,31.8125,% anual,BCRA
2026-02-18,badlar,30.5,% anual,BCRA
2026-02-13,badlar,31.3125,% anual,BCRA
2026-02-12,badlar,29.875,% anual,BCRA
2026-02-11,badlar,28.6875,% anual,BCRA
2026-02-10,badlar,30.0,% anual,BCRA
2026-02-09,badlar,29.1875,% anual,BCRA
2026-02-06,badlar,30.4375,% anual,BCRA
2026-02-05,badlar,30.3125,% anual,BCRA
2026-02-04,badlar,30.5,% anual,BCRA
2026-02-03,badlar,31.625,% anual,BCRA
2026-02-02,badlar,29.375,% anual,BCRA
2026-01-30,badlar,31.1875,% anual,BCRA
2026-01-29,badlar,30.1875,% anual,BCRA
2026-01-28,badlar,30.75,% anual,BCRA
2026-01-27,badlar,33.0,% anual,BCRA
2026-01-26,badlar,32.0,% anual,BCRA
2026-01-23,badlar,36.4375,% anual,BCRA
2026-01-22,badlar,35.625,% anual,BCRA
2026-01-21,badlar,34.6875,% anual,BCRA
2026-01-20,badlar,34.875,% anual,BCRA
2026-01-19,badlar,32.75,% anual,BCRA
2026-01-16,badlar,32.8125,% anual,BCRA
2026-01-15,badlar,31.9375,% anual,BCRA
2026-01-14,badlar,31.1875,% anual,BCRA
2026-01-13,badlar,29.25,% anual,BCRA
2026-01-12,badlar,27.375,% anual,BCRA
2026-01-09,badlar,29.4375,% anual,BCRA
2026-01-08,badlar,30.25,% anual,BCRA
2026-01-07,badlar,29.9375,% anual,BCRA
2026-01-06,badlar,28.0,% anual,BCRA
2026-01-05,badlar,26.875,% anual,BCRA
2026-01-02,badlar,26.6875,% anual,BCRA
2025-12-30,badlar,26.6875,% anual,BCRA
2025-12-29,badlar,26.0625,% anual,BCRA
2025-12-26,badlar,26.875,% anual,BCRA
2025-12-23,badlar,28.625,% anual,BCRA
2025-12-22,badlar,26.875,% anual,BCRA
2025-12-19,badlar,27.0,% anual,BCRA
2025-12-18,badlar,26.1875,% anual,BCRA
2025-12-17,badlar,25.8125,% anual,BCRA
2025-12-16,badlar,25.75,% anual,BCRA
2025-12-15,badlar,25.25,% anual,BCRA
2025-12-12,badlar,24.9375,% anual,BCRA
2025-12-11,badlar,25.75,% anual,BCRA
2025-12-10,badlar,25.5,% anual,BCRA
2025-12-09,badlar,25.25,% anual,BCRA
2025-12-05,badlar,25.75,% anual,BCRA
2025-12-04,badlar,26.0,% anual,BCRA
2025-12-03,badlar,26.5,% anual,BCRA
2025-12-02,badlar,28.5,% anual,BCRA
2025-12-01,badlar,29.4375,% anual,BCRA
2025-11-28,badlar,29.9375,% anual,BCRA
2025-11-27,badlar,30.25,% anual,BCRA
2025-11-26,badlar,29.8125,% anual,BCRA
2025-11-25,badlar,30.125,% anual,BCRA
2025-11-20,badlar,31.0,% anual,BCRA
2025-11-19,badlar,32.1875,% anual,BCRA
2025-11-18,badlar,32.4375,% anual,BCRA
2025-11-17,badlar,31.125,% anual,BCRA
2025-11-14,badlar,32.0625,% anual,BCRA
2025-11-13,badlar,31.5625,% anual,BCRA
2025-11-12,badlar,31.3125,% anual,BCRA
2025-11-11,badlar,33.375,% anual,BCRA
2025-11-10,badlar,32.5,% anual,BCRA
2025-11-07,badlar,32.9375,% anual,BCRA
2025-11-05,badlar,34.0625,% anual,BCRA
2025-11-04,badlar,35.0,% anual,BCRA
2025-11-03,badlar,34.75,% anual,BCRA
2025-10-31,badlar,37.1875,% anual,BCRA
2025-10-30,badlar,40.9375,% anual,BCRA
2025-10-29,badlar,41.1875,% anual,BCRA
2025-10-28,badlar,44.5,% anual,BCRA
2025-10-27,badlar,41.8125,% anual,BCRA
2025-10-24,badlar,49.4375,% anual,BCRA
2025-10-23,badlar,48.625,% anual,BCRA
2025-10-22,badlar,48.125,% anual,BCRA
2025-10-21,badlar,48.75,% anual,BCRA
2025-10-20,badlar,49.375,% anual,BCRA
2025-10-17,badlar,53.0625,% anual,BCRA
2025-10-16,badlar,57.25,% anual,BCRA
2025-10-15,badlar,56.25,% anual,BCRA
2025-10-14,badlar,51.9375,% anual,BCRA
2025-10-13,badlar,46.5625,% anual,BCRA
2025-10-09,badlar,49.5625,% anual,BCRA
2025-10-08,badlar,44.3125,% anual,BCRA
2025-10-07,badlar,44.125,% anual,BCRA
2025-10-06,badlar,40.8125,% anual,BCRA
2025-10-03,badlar,40.875,% anual,BCRA
2025-10-02,badlar,40.375,% anual,BCRA
2025-10-01,badlar,40.625,% anual,BCRA
2025-09-30,badlar,41.0,% anual,BCRA
2025-09-29,badlar,39.625,% anual,BCRA
2025-09-26,badlar,39.25,% anual,BCRA
2025-09-25,badlar,40.375,% anual,BCRA
2025-09-24,badlar,43.5,% anual,BCRA
2025-09-23,badlar,46.4375,% anual,BCRA
2025-09-22,badlar,45.375,% anual,BCRA
2025-09-19,badlar,45.25,% anual,BCRA
2025-09-18,badlar,44.3125,% anual,BCRA
2025-09-17,badlar,43.25,% anual,BCRA
2025-09-16,badlar,43.375,% anual,BCRA
2025-09-15,badlar,44.625,% anual,BCRA
2025-09-12,badlar,46.125,% anual,BCRA
2025-09-11,badlar,50.9375,% anual,BCRA
2025-09-10,badlar,53.625,% anual,BCRA
2025-09-09,badlar,59.0,% anual,BCRA
2025-09-08,badlar,56.5,% anual,BCRA
2025-09-05,badlar,55.25,% anual,BCRA
2025-09-04,badlar,57.1875,% anual,BCRA
2025-09-03,badlar,56.5625,% anual,BCRA
2025-09-02,badlar,55.6875,% anual,BCRA
2025-09-01,badlar,58.1875,% anual,BCRA
2025-08-29,badlar,58.0,% anual,BCRA
2025-08-28,badlar,59.0625,% anual,BCRA
2025-08-27,badlar,55.375,% anual,BCRA
2025-08-26,badlar,58.375,% anual,BCRA
2025-08-25,badlar,52.1875,% anual,BCRA
2025-08-22,badlar,53.125,% anual,BCRA
2025-08-21,badlar,53.8125,% anual,BCRA
2025-08-20,badlar,53.4375,% anual,BCRA
2025-08-19,badlar,54.125,% anual,BCRA
2025-08-18,badlar,49.6875,% anual,BCRA
2025-08-14,badlar,46.6875,% anual,BCRA
2025-08-13,badlar,44.375,% anual,BCRA
2025-08-12,badlar,45.9375,% anual,BCRA
2025-08-11,badlar,41.875,% anual,BCRA
2025-08-08,badlar,40.75,% anual,BCRA
2025-08-07,badlar,39.4375,% anual,BCRA
2025-08-06,badlar,38.1875,% anual,BCRA
2025-08-05,badlar,39.375,% anual,BCRA
2025-08-04,badlar,38.8125,% anual,BCRA
2025-08-01,badlar,38.0,% anual,BCRA
2025-07-31,badlar,36.8125,% anual,BCRA
2025-07-30,badlar,35.3125,% anual,BCRA
2025-07-29,badlar,35.4375,% anual,BCRA
2025-07-28,badlar,33.1875,% anual,BCRA
2025-07-25,badlar,33.8125,% anual,BCRA
2025-07-24,badlar,34.6875,% anual,BCRA
2025-07-23,badlar,34.625,% anual,BCRA
2025-07-22,badlar,34.4375,% anual,BCRA
2025-07-21,badlar,32.1875,% anual,BCRA
2025-07-18,badlar,31.4375,% anual,BCRA
2025-07-17,badlar,30.1875,% anual,BCRA
2025-07-16,badlar,30.0,% anual,BCRA
2025-07-15,badlar,28.75,% anual,BCRA
2025-07-14,badlar,28.875,% anual,BCRA
2025-07-11,badlar,30.4375,% anual,BCRA
2025-07-10,badlar,31.3125,% anual,BCRA
2025-07-08,badlar,32.4375,% anual,BCRA
2025-07-07,badlar,31.75,% anual,BCRA
2025-07-04,badlar,31.6875,% anual,BCRA
2025-07-03,badlar,32.4375,% anual,BCRA
2025-07-02,badlar,32.4375,% anual,BCRA
2025-07-01,badlar,32.6875,% anual,BCRA
2025-06-30,badlar,32.0,% anual,BCRA
2025-06-27,badlar,32.5,% anual,BCRA
2025-06-26,badlar,32.3125,% anual,BCRA
2025-06-25,badlar,32.375,% anual,BCRA
2025-06-24,badlar,32.9375,% anual,BCRA
2025-06-23,badlar,32.0,% anual,BCRA
2025-06-19,badlar,33.0625,% anual,BCRA
2025-06-18,badlar,31.9375,% anual,BCRA
2025-06-17,badlar,32.25,% anual,BCRA
2025-06-13,badlar,31.875,% anual,BCRA
2025-06-12,badlar,32.1875,% anual,BCRA
2025-06-11,badlar,31.9375,% anual,BCRA
2025-06-10,badlar,32.125,% anual,BCRA
2025-06-09,badlar,31.3125,% anual,BCRA
2025-06-06,badlar,31.9375,% anual,BCRA
2025-06-05,badlar,31.6875,% anual,BCRA
2025-06-04,badlar,31.4375,% anual,BCRA
2025-06-03,badlar,32.5,% anual,BCRA
2025-06-02,badlar,32.6875,% anual,BCRA
2025-05-30,badlar,31.8125,% anual,BCRA
2025-05-29,badlar,32.3125,% anual,BCRA
2025-05-28,badlar,31.9375,% anual,BCRA
2025-05-27,badlar,33.0,% anual,BCRA
2025-05-26,badlar,31.875,% anual,BCRA
2025-05-23,badlar,33.5,% anual,BCRA
2025-05-22,badlar,32.5625,% anual,BCRA
2025-05-21,badlar,32.25,% anual,BCRA
2025-05-20,badlar,33.75,% anual,BCRA
2025-05-19,badlar,33.5625,% anual,BCRA
2025-05-16,badlar,31.8125,% anual,BCRA
2025-05-15,badlar,33.375,% anual,BCRA
2025-05-14,badlar,32.8125,% anual,BCRA
2025-05-13,badlar,33.5625,% anual,BCRA
2025-05-12,badlar,32.25,% anual,BCRA
2025-05-09,badlar,32.4375,% anual,BCRA
2025-05-08,badlar,33.3125,% anual,BCRA
2025-05-07,badlar,33.125,% anual,BCRA
2025-05-06,badlar,33.625,% anual,BCRA
2025-05-05,badlar,32.1875,% anual,BCRA
2025-04-30,badlar,33.0,% anual,BCRA
2025-04-29,badlar,33.25,% anual,BCRA
2025-04-28,badlar,33.0625,% anual,BCRA
2025-04-25,badlar,33.625,% anual,BCRA
2025-04-24,badlar,33.5625,% anual,BCRA
2025-04-23,badlar,34.625,% anual,BCRA
2025-04-22,badlar,34.5,% anual,BCRA
2025-04-21,badlar,35.0,% anual,BCRA
2025-04-16,badlar,37.25,% anual,BCRA
2025-04-15,badlar,35.625,% anual,BCRA
2025-04-14,badlar,36.25,% anual,BCRA
2025-04-11,badlar,32.125,% anual,BCRA
2025-04-10,badlar,32.0625,% anual,BCRA
2025-04-09,badlar,30.625,% anual,BCRA
2025-04-08,badlar,31.8125,% anual,BCRA
2025-04-07,badlar,31.375,% anual,BCRA
2025-04-04,badlar,30.0625,% anual,BCRA
2025-04-03,badlar,31.0625,% anual,BCRA
2025-04-01,badlar,31.0625,% anual,BCRA
2025-03-31,badlar,30.1875,% anual,BCRA
2025-03-28,badlar,29.875,% anual,BCRA
2025-03-27,badlar,30.5,% anual,BCRA
2025-03-26,badlar,30.4375,% anual,BCRA
2025-03-25,badlar,29.625,% anual,BCRA
2025-03-21,badlar,30.1875,% anual,BCRA
2025-03-20,badlar,30.5625,% anual,BCRA
2025-03-19,badlar,30.3125,% anual,BCRA
2025-03-18,badlar,30.25,% anual,BCRA
2025-03-17,badlar,29.25,% anual,BCRA
2025-03-14,badlar,29.25,% anual,BCRA
2025-03-13,badlar,28.875,% anual,BCRA
2025-03-12,badlar,28.9375,% anual,BCRA
2025-03-11,badlar,29.0,% anual,BCRA
2025-03-10,badlar,28.4375,% anual,BCRA
2025-03-07,badlar,28.8125,% anual,BCRA
2025-03-06,badlar,28.875,% anual,BCRA
2025-03-05,badlar,27.75,% anual,BCRA
2025-02-28,badlar,28.1875,% anual,BCRA
2025-02-27,badlar,28.0,% anual,BCRA
2025-02-26,badlar,27.5625,% anual,BCRA
2025-02-25,badlar,28.5625,% anual,BCRA
2025-02-24,badlar,27.9375,% anual,BCRA
2025-02-21,badlar,28.125,% anual,BCRA
2025-02-20,badlar,27.5,% anual,BCRA
2025-02-19,badlar,27.875,% anual,BCRA
2025-02-18,badlar,28.0,% anual,BCRA
2025-02-17,badlar,28.4375,% anual,BCRA
2025-02-14,badlar,29.0625,% anual,BCRA
2025-02-13,badlar,28.125,% anual,BCRA
2025-02-12,badlar,28.625,% anual,BCRA
2025-02-11,badlar,29.1875,% anual,BCRA
2025-02-10,badlar,28.5,% anual,BCRA
2025-02-07,badlar,28.75,% anual,BCRA
2025-02-06,badlar,29.4375,% anual,BCRA
2025-02-05,badlar,29.6875,% anual,BCRA
2025-02-04,badlar,29.5,% anual,BCRA
2025-02-03,badlar,28.5,% anual,BCRA
2025-01-31,badlar,29.3125,% anual,BCRA
2025-01-30,badlar,31.4375,% anual,BCRA
2025-01-29,badlar,31.5625,% anual,BCRA
2025-01-28,badlar,32.25,% anual,BCRA
2025-01-27,badlar,30.4375,% anual,BCRA
2025-01-24,badlar,32.625,% anual,BCRA
2025-01-23,badlar,31.3125,% anual,BCRA
2025-01-22,badlar,31.3125,% anual,BCRA
2025-01-21,badlar,31.625,% anual,BCRA
2025-01-20,badlar,30.875,% anual,BCRA
2025-01-17,badlar,31.25,% anual,BCRA
2025-01-16,badlar,30.6875,% anual,BCRA
2025-01-15,badlar,31.6875,% anual,BCRA
2025-01-14,badlar,32.625,% anual,BCRA
2025-01-13,badlar,31.625,% anual,BCRA
2025-01-10,badlar,31.1875,% anual,BCRA
2025-01-09,badlar,31.3125,% anual,BCRA
2025-01-08,badlar,31.0,% anual,BCRA
2025-01-07,badlar,32.375,% anual,BCRA
2025-01-06,badlar,32.75,% anual,BCRA
2025-01-03,badlar,32.0625,% anual,BCRA
2025-01-02,badlar,31.625,% anual,BCRA
